,symbol,date,close,open,low,high,volume,interval
957,BTCBRL,2021-06-10 16:15:00,186710.0,187263.0,186122.0,187263.0,5.11802,15m
958,BTCBRL,2021-06-10 16:30:00,187460.0,186555.0,185935.0,187708.0,3.118812,15m
959,BTCBRL,2021-06-10 16:45:00,187343.0,187302.0,186892.0,188242.0,2.20606,15m
960,BTCBRL,2021-06-10 17:00:00,185134.0,187601.0,184679.0,187610.0,7.801059,15m
961,BTCBRL,2021-06-10 17:15:00,184467.0,185193.0,183596.0,185389.0,10.611902,15m
962,BTCBRL,2021-06-10 17:30:00,184265.0,184500.0,183364.0,184622.0,7.105101,15m
963,BTCBRL,2021-06-10 17:45:00,186532.0,184500.0,184267.0,186532.0,4.653205,15m
964,BTCBRL,2021-06-10 18:00:00,184931.0,186182.0,184756.0,186700.0,4.170801,15m
965,BTCBRL,2021-06-10 18:15:00,187101.0,185377.0,184933.0,187765.0,2.455577,15m
966,BTCBRL,2021-06-10 18:30:00,187596.0,187344.0,186702.0,187885.0,1.673739,15m
967,BTCBRL,2021-06-10 18:45:00,187450.0,187594.0,186753.0,187594.0,2.756195,15m
968,BTCBRL,2021-06-10 19:00:00,188294.0,187500.0,186892.0,188345.0,1.772108,15m
969,BTCBRL,2021-06-10 19:15:00,187600.0,188295.0,187502.0,189727.0,4.399106,15m
970,BTCBRL,2021-06-10 19:30:00,187213.0,187971.0,186910.0,187999.0,2.141245,15m
971,BTCBRL,2021-06-10 19:45:00,188300.0,187213.0,187040.0,188469.0,1.353297,15m
972,BTCBRL,2021-06-10 20:00:00,188070.0,188108.0,187557.0,188797.0,1.941489,15m
973,BTCBRL,2021-06-10 20:15:00,187851.0,188297.0,187554.0,188405.0,1.917052,15m
974,BTCBRL,2021-06-10 20:30:00,188587.0,187941.0,187850.0,188930.0,2.668115,15m
975,BTCBRL,2021-06-10 20:45:00,187247.0,188255.0,186639.0,188441.0,3.060305,15m
976,BTCBRL,2021-06-10 21:00:00,189065.0,187248.0,185500.0,190219.0,6.71677,15m
977,BTCBRL,2021-06-10 21:15:00,187834.0,189225.0,187501.0,190001.0,3.491471,15m
978,BTCBRL,2021-06-10 21:30:00,187260.0,187502.0,186168.0,187792.0,4.538842,15m
979,BTCBRL,2021-06-10 21:45:00,185899.0,187144.0,185567.0,187368.0,1.559268,15m
980,BTCBRL,2021-06-10 22:00:00,185000.0,186080.0,184301.0,186697.0,4.102494,15m
981,BTCBRL,2021-06-10 22:15:00,184123.0,184992.0,183786.0,185596.0,2.509641,15m
982,BTCBRL,2021-06-10 22:30:00,185174.0,184400.0,184197.0,185471.0,1.953806,15m
983,BTCBRL,2021-06-10 22:45:00,185379.0,185326.0,184945.0,186085.0,1.816971,15m
984,BTCBRL,2021-06-10 23:00:00,184430.0,185507.0,184003.0,185576.0,1.83597,15m
985,BTCBRL,2021-06-10 23:15:00,184516.0,184429.0,183629.0,184872.0,2.277173,15m
986,BTCBRL,2021-06-10 23:30:00,184853.0,184454.0,184449.0,185436.0,1.652764,15m
987,BTCBRL,2021-06-10 23:45:00,185378.0,184772.0,184772.0,185563.0,1.053102,15m
988,BTCBRL,2021-06-11 00:00:00,187183.0,185567.0,185352.0,187765.0,5.842903,15m
989,BTCBRL,2021-06-11 00:15:00,187287.0,187101.0,187101.0,188200.0,1.308462,15m
990,BTCBRL,2021-06-11 00:30:00,187203.0,187222.0,186618.0,187356.0,1.682441,15m
991,BTCBRL,2021-06-11 00:45:00,187654.0,187250.0,187054.0,187768.0,2.500704,15m
992,BTCBRL,2021-06-11 01:00:00,187911.0,187654.0,187641.0,188420.0,1.479796,15m
993,BTCBRL,2021-06-11 01:15:00,187336.0,187999.0,187084.0,188114.0,0.758169,15m
994,BTCBRL,2021-06-11 01:30:00,188520.0,187539.0,187527.0,188965.0,3.373361,15m
995,BTCBRL,2021-06-11 01:45:00,189225.0,188519.0,188228.0,189616.0,1.799835,15m
996,BTCBRL,2021-06-11 02:00:00,190205.0,189171.0,188998.0,190600.0,2.964203,15m
997,BTCBRL,2021-06-11 02:15:00,189462.0,190200.0,189016.0,191000.0,2.343972,15m
998,BTCBRL,2021-06-11 02:30:00,189470.0,189450.0,188258.0,189653.0,3.01264,15m
999,BTCBRL,2021-06-11 02:45:00,188891.0,189206.0,188700.0,189558.0,1.080617,15m
1000,BTCBRL,2021-06-11 03:00:00,187560.0,188890.0,187039.0,188891.0,1.14894,15m
1001,BTCBRL,2021-06-11 03:15:00,187190.0,187318.0,186664.0,187672.0,0.483637,15m
1002,BTCBRL,2021-06-11 03:30:00,187104.0,187190.0,187005.0,187847.0,0.066946,15m
1003,BTCBRL,2021-06-11 03:45:00,186549.0,187322.0,186190.0,187517.0,0.283361,15m
1004,BTCBRL,2021-06-11 04:00:00,186004.0,186625.0,185701.0,186806.0,0.177329,15m
1005,BTCBRL,2021-06-11 04:15:00,187246.0,186183.0,186183.0,187670.0,2.744122,15m
1006,BTCBRL,2021-06-11 04:30:00,189043.0,187219.0,187190.0,189397.0,2.096004,15m
1007,BTCBRL,2021-06-11 04:45:00,189661.0,189056.0,187860.0,189703.0,0.603356,15m
1008,BTCBRL,2021-06-11 05:00:00,189205.0,189455.0,188851.0,190407.0,1.194296,15m
1009,BTCBRL,2021-06-11 05:15:00,189406.0,189290.0,188733.0,189827.0,2.29108,15m
1010,BTCBRL,2021-06-11 05:30:00,188745.0,189498.0,188428.0,189599.0,0.871927,15m
1011,BTCBRL,2021-06-11 05:45:00,188671.0,188650.0,188493.0,189112.0,0.497795,15m
1012,BTCBRL,2021-06-11 06:00:00,189900.0,189147.0,188520.0,189900.0,1.094714,15m
1013,BTCBRL,2021-06-11 06:15:00,190685.0,189995.0,189231.0,190689.0,1.194396,15m
1014,BTCBRL,2021-06-11 06:30:00,189319.0,190684.0,189104.0,191200.0,1.804572,15m
1015,BTCBRL,2021-06-11 06:45:00,189130.0,189322.0,188610.0,189399.0,2.020245,15m
1016,BTCBRL,2021-06-11 07:00:00,190367.0,189200.0,189046.0,191610.0,4.789447,15m
1017,BTCBRL,2021-06-11 07:15:00,190700.0,190586.0,190125.0,191121.0,5.313341,15m
1018,BTCBRL,2021-06-11 07:30:00,191655.0,190785.0,190517.0,191937.0,6.1499,15m
1019,BTCBRL,2021-06-11 07:45:00,190826.0,191943.0,190538.0,191999.0,2.249764,15m
1020,BTCBRL,2021-06-11 08:00:00,190723.0,190958.0,190514.0,191082.0,2.451528,15m
1021,BTCBRL,2021-06-11 08:15:00,189666.0,190732.0,189369.0,191150.0,3.773075,15m
1022,BTCBRL,2021-06-11 08:30:00,190277.0,189913.0,189510.0,190599.0,1.961688,15m
1023,BTCBRL,2021-06-11 08:45:00,190071.0,190191.0,189721.0,190573.0,1.005511,15m
1024,BTCBRL,2021-06-11 09:00:00,189503.0,190087.0,189105.0,190662.0,2.42244,15m
1025,BTCBRL,2021-06-11 09:15:00,190129.0,189592.0,189278.0,190621.0,13.166036,15m
1026,BTCBRL,2021-06-11 09:30:00,190663.0,190500.0,190038.0,191000.0,4.500766,15m
1027,BTCBRL,2021-06-11 09:45:00,191452.0,190494.0,190402.0,191731.0,2.700872,15m
1028,BTCBRL,2021-06-11 10:00:00,192134.0,191453.0,191453.0,192300.0,3.588603,15m
1029,BTCBRL,2021-06-11 10:15:00,191623.0,192195.0,191188.0,192500.0,1.901896,15m
1030,BTCBRL,2021-06-11 10:30:00,192167.0,191716.0,191090.0,192334.0,3.032033,15m
1031,BTCBRL,2021-06-11 10:45:00,192090.0,192159.0,191600.0,192600.0,3.489368,15m
1032,BTCBRL,2021-06-11 11:00:00,191354.0,191937.0,191100.0,192315.0,4.232744,15m
1033,BTCBRL,2021-06-11 11:15:00,191182.0,191448.0,190989.0,191981.0,2.906394,15m
1034,BTCBRL,2021-06-11 11:30:00,191681.0,191167.0,190766.0,191950.0,3.885643,15m
1035,BTCBRL,2021-06-11 11:45:00,191616.0,191664.0,191404.0,191844.0,2.007076,15m
1036,BTCBRL,2021-06-11 12:00:00,190997.0,191636.0,189896.0,191636.0,9.79507,15m
1037,BTCBRL,2021-06-11 12:15:00,190187.0,190664.0,189877.0,190997.0,3.258494,15m
1038,BTCBRL,2021-06-11 12:30:00,189881.0,190187.0,189814.0,190781.0,3.193096,15m
1039,BTCBRL,2021-06-11 12:45:00,189450.0,190197.0,189000.0,190396.0,1.642135,15m
1040,BTCBRL,2021-06-11 13:00:00,189964.0,189307.0,189001.0,190328.0,2.992953,15m
1041,BTCBRL,2021-06-11 13:15:00,189510.0,189959.0,188399.0,190100.0,5.508322,15m
1042,BTCBRL,2021-06-11 13:30:00,189000.0,189274.0,188454.0,189391.0,3.015946,15m
1043,BTCBRL,2021-06-11 13:45:00,189199.0,188900.0,188501.0,189562.0,2.26323,15m
1044,BTCBRL,2021-06-11 14:00:00,189880.0,188751.0,188694.0,189895.0,3.016426,15m
1045,BTCBRL,2021-06-11 14:15:00,189840.0,189697.0,189697.0,190399.0,3.994613,15m
1046,BTCBRL,2021-06-11 14:30:00,190022.0,189747.0,189401.0,190599.0,2.53843,15m
1047,BTCBRL,2021-06-11 14:45:00,190456.0,190022.0,189642.0,190598.0,3.186547,15m
1048,BTCBRL,2021-06-11 15:00:00,189981.0,190257.0,189604.0,190433.0,1.518228,15m
1049,BTCBRL,2021-06-11 15:15:00,189954.0,189766.0,189643.0,190736.0,2.765749,15m
1050,BTCBRL,2021-06-11 15:30:00,189812.0,189950.0,189624.0,190457.0,2.170621,15m
1051,BTCBRL,2021-06-11 15:45:00,191616.0,189968.0,189657.0,191891.0,7.103075,15m
1052,BTCBRL,2021-06-11 16:00:00,191433.0,191472.0,191016.0,191918.0,4.724536,15m
1053,BTCBRL,2021-06-11 16:15:00,191998.0,191217.0,191216.0,192299.0,6.70535,15m
1054,BTCBRL,2021-06-11 16:30:00,192132.0,192254.0,191817.0,192994.0,5.75448,15m
1055,BTCBRL,2021-06-11 16:45:00,192164.0,192451.0,191313.0,192624.0,6.34235,15m
1056,BTCBRL,2021-06-11 17:00:00,192757.0,192149.0,191550.0,192899.0,2.345315,15m
1057,BTCBRL,2021-06-11 17:15:00,192474.0,192848.0,191851.0,192998.0,2.692202,15m
1058,BTCBRL,2021-06-11 17:30:00,192434.0,192475.0,192002.0,193115.0,2.483664,15m
1059,BTCBRL,2021-06-11 17:45:00,191689.0,192430.0,191689.0,192700.0,3.288394,15m
1060,BTCBRL,2021-06-11 18:00:00,192100.0,191621.0,191428.0,192497.0,0.900298,15m
1061,BTCBRL,2021-06-11 18:15:00,191748.0,192100.0,191428.0,192445.0,2.818429,15m
1062,BTCBRL,2021-06-11 18:30:00,190108.0,191567.0,190100.0,191749.0,2.978767,15m
1063,BTCBRL,2021-06-11 18:45:00,190670.0,190400.0,190100.0,190992.0,1.564728,15m
1064,BTCBRL,2021-06-11 19:00:00,191242.0,190838.0,190301.0,191499.0,2.849698,15m
1065,BTCBRL,2021-06-11 19:15:00,192961.0,191242.0,190965.0,193215.0,6.784258,15m
1066,BTCBRL,2021-06-11 19:30:00,192953.0,193000.0,192579.0,193587.0,3.376193,15m
1067,BTCBRL,2021-06-11 19:45:00,193023.0,192945.0,192732.0,193590.0,4.226854,15m
1068,BTCBRL,2021-06-11 20:00:00,192576.0,193022.0,192100.0,193125.0,2.626482,15m
1069,BTCBRL,2021-06-11 20:15:00,191592.0,192246.0,191080.0,192586.0,3.995853,15m
1070,BTCBRL,2021-06-11 20:30:00,191800.0,191500.0,190889.0,192177.0,2.969822,15m
1071,BTCBRL,2021-06-11 20:45:00,192579.0,192174.0,191798.0,193149.0,2.491766,15m
1072,BTCBRL,2021-06-11 21:00:00,192330.0,192799.0,191725.0,193500.0,3.015138,15m
1073,BTCBRL,2021-06-11 21:15:00,191651.0,192331.0,191465.0,192636.0,1.709399,15m
1074,BTCBRL,2021-06-11 21:30:00,191601.0,191775.0,191111.0,192454.0,1.953182,15m
1075,BTCBRL,2021-06-11 21:45:00,191340.0,191618.0,191000.0,192246.0,2.051335,15m
1076,BTCBRL,2021-06-11 22:00:00,191475.0,191311.0,190753.0,191954.0,1.250466,15m
1077,BTCBRL,2021-06-11 22:15:00,189252.0,191316.0,188701.0,191474.0,3.925756,15m
1078,BTCBRL,2021-06-11 22:30:00,188326.0,188930.0,187898.0,189207.0,5.847515,15m
1079,BTCBRL,2021-06-11 22:45:00,187500.0,188173.0,187168.0,188797.0,4.38297,15m
1080,BTCBRL,2021-06-11 23:00:00,186678.0,187454.0,186616.0,188362.0,3.762256,15m
1081,BTCBRL,2021-06-11 23:15:00,185262.0,186977.0,184500.0,187444.0,8.355883,15m
1082,BTCBRL,2021-06-11 23:30:00,186084.0,185254.0,184500.0,186300.0,5.046841,15m
1083,BTCBRL,2021-06-11 23:45:00,183547.0,186013.0,183122.0,186427.0,8.146482,15m
1084,BTCBRL,2021-06-12 00:00:00,184918.0,183600.0,183382.0,185149.0,1.629666,15m
1085,BTCBRL,2021-06-12 00:15:00,184564.0,184990.0,184230.0,185432.0,2.032486,15m
1086,BTCBRL,2021-06-12 00:30:00,183466.0,184500.0,183405.0,184695.0,2.317755,15m
1087,BTCBRL,2021-06-12 00:45:00,183655.0,183475.0,182433.0,184125.0,7.908985,15m
1088,BTCBRL,2021-06-12 01:00:00,183623.0,183807.0,182351.0,184500.0,8.142855,15m
1089,BTCBRL,2021-06-12 01:15:00,182871.0,183627.0,182351.0,183627.0,4.709485,15m
1090,BTCBRL,2021-06-12 01:30:00,181795.0,182676.0,181497.0,183142.0,5.136253,15m
1091,BTCBRL,2021-06-12 01:45:00,182177.0,182000.0,181300.0,182433.0,2.373163,15m
1092,BTCBRL,2021-06-12 02:00:00,182501.0,182156.0,181588.0,182743.0,0.762804,15m
1093,BTCBRL,2021-06-12 02:15:00,182849.0,182538.0,182400.0,183339.0,1.108624,15m
1094,BTCBRL,2021-06-12 02:30:00,182123.0,182894.0,181905.0,183289.0,2.742957,15m
1095,BTCBRL,2021-06-12 02:45:00,181555.0,182120.0,180783.0,182423.0,2.880059,15m
1096,BTCBRL,2021-06-12 03:00:00,182666.0,181677.0,181429.0,182762.0,0.1974,15m
1097,BTCBRL,2021-06-12 03:15:00,182246.0,182552.0,181803.0,182603.0,0.099393,15m
1098,BTCBRL,2021-06-12 03:30:00,181426.0,182189.0,181313.0,182204.0,0.33688,15m
1099,BTCBRL,2021-06-12 03:45:00,182290.0,181760.0,181760.0,182511.0,0.220323,15m
1100,BTCBRL,2021-06-12 04:00:00,183054.0,182454.0,182454.0,183752.0,2.616716,15m
1101,BTCBRL,2021-06-12 04:15:00,182719.0,182749.0,182553.0,183120.0,0.252121,15m
1102,BTCBRL,2021-06-12 04:30:00,183465.0,182854.0,182854.0,183505.0,0.145151,15m
1103,BTCBRL,2021-06-12 04:45:00,182282.0,183265.0,182163.0,183345.0,0.646192,15m
1104,BTCBRL,2021-06-12 05:00:00,182873.0,182491.0,181774.0,182910.0,0.347562,15m
1105,BTCBRL,2021-06-12 05:15:00,182568.0,182788.0,182267.0,183052.0,0.399529,15m
1106,BTCBRL,2021-06-12 05:30:00,182486.0,182614.0,181997.0,182614.0,0.20558,15m
1107,BTCBRL,2021-06-12 05:45:00,181800.0,182252.0,181588.0,182480.0,0.923193,15m
1108,BTCBRL,2021-06-12 06:00:00,182468.0,181916.0,181153.0,182643.0,0.94422,15m
1109,BTCBRL,2021-06-12 06:15:00,182556.0,182600.0,182270.0,183224.0,2.706652,15m
1110,BTCBRL,2021-06-12 06:30:00,181833.0,182464.0,181741.0,182503.0,1.097352,15m
1111,BTCBRL,2021-06-12 06:45:00,182340.0,182103.0,181588.0,182570.0,1.316749,15m
1112,BTCBRL,2021-06-12 07:00:00,180221.0,182543.0,179460.0,182543.0,4.316049,15m
1113,BTCBRL,2021-06-12 07:15:00,180505.0,179816.0,179111.0,180720.0,2.578877,15m
1114,BTCBRL,2021-06-12 07:30:00,184622.0,180681.0,180681.0,185145.0,6.180117,15m
1115,BTCBRL,2021-06-12 07:45:00,184678.0,184337.0,184145.0,185525.0,2.614005,15m
1116,BTCBRL,2021-06-12 08:00:00,184075.0,184551.0,183930.0,184614.0,1.318923,15m
1117,BTCBRL,2021-06-12 08:15:00,183250.0,184387.0,183250.0,184574.0,2.320308,15m
1118,BTCBRL,2021-06-12 08:30:00,183371.0,183272.0,183009.0,183587.0,1.359498,15m
1119,BTCBRL,2021-06-12 08:45:00,184090.0,183395.0,183395.0,184712.0,1.43126,15m
1120,BTCBRL,2021-06-12 09:00:00,184570.0,184090.0,183576.0,185000.0,2.551103,15m
1121,BTCBRL,2021-06-12 09:15:00,184524.0,184557.0,183982.0,184977.0,2.165607,15m
1122,BTCBRL,2021-06-12 09:30:00,186539.0,184642.0,184399.0,187099.0,6.945802,15m
1123,BTCBRL,2021-06-12 09:45:00,186135.0,186531.0,185653.0,186667.0,3.412596,15m
1124,BTCBRL,2021-06-12 10:00:00,185552.0,186135.0,185282.0,186351.0,1.427009,15m
1125,BTCBRL,2021-06-12 10:15:00,185336.0,185554.0,185200.0,185817.0,0.597887,15m
1126,BTCBRL,2021-06-12 10:30:00,185379.0,185323.0,185190.0,185697.0,0.869372,15m
1127,BTCBRL,2021-06-12 10:45:00,185860.0,185379.0,185300.0,186226.0,1.551016,15m
1128,BTCBRL,2021-06-12 11:00:00,184205.0,185962.0,183970.0,186020.0,2.454564,15m
1129,BTCBRL,2021-06-12 11:15:00,184467.0,184176.0,183500.0,184503.0,2.863436,15m
1130,BTCBRL,2021-06-12 11:30:00,184097.0,184285.0,183758.0,184749.0,1.334481,15m
1131,BTCBRL,2021-06-12 11:45:00,184220.0,183995.0,183853.0,184533.0,1.01717,15m
1132,BTCBRL,2021-06-12 12:00:00,183505.0,184304.0,183200.0,185008.0,3.74212,15m
1133,BTCBRL,2021-06-12 12:15:00,182941.0,183499.0,182200.0,183503.0,1.830398,15m
1134,BTCBRL,2021-06-12 12:30:00,183168.0,182941.0,182941.0,183468.0,0.961046,15m
1135,BTCBRL,2021-06-12 12:45:00,182813.0,183164.0,182539.0,183676.0,1.617007,15m
1136,BTCBRL,2021-06-12 13:00:00,182953.0,182709.0,182308.0,183870.0,1.075133,15m
1137,BTCBRL,2021-06-12 13:15:00,183300.0,182953.0,182912.0,183679.0,0.957948,15m
1138,BTCBRL,2021-06-12 13:30:00,182771.0,183372.0,182703.0,183676.0,1.335944,15m
1139,BTCBRL,2021-06-12 13:45:00,183520.0,182850.0,182571.0,183559.0,2.281269,15m
1140,BTCBRL,2021-06-12 14:00:00,183250.0,183608.0,183084.0,183782.0,0.566437,15m
1141,BTCBRL,2021-06-12 14:15:00,183050.0,183300.0,182850.0,183478.0,1.343687,15m
1142,BTCBRL,2021-06-12 14:30:00,184304.0,183020.0,183020.0,184745.0,1.494447,15m
1143,BTCBRL,2021-06-12 14:45:00,184690.0,184456.0,184052.0,184775.0,1.11252,15m
1144,BTCBRL,2021-06-12 15:00:00,185089.0,184620.0,184278.0,185431.0,1.5099,15m
1145,BTCBRL,2021-06-12 15:15:00,184900.0,184858.0,184552.0,185259.0,1.091217,15m
1146,BTCBRL,2021-06-12 15:30:00,185389.0,184998.0,184786.0,185600.0,1.149546,15m
1147,BTCBRL,2021-06-12 15:45:00,185293.0,185400.0,185228.0,185737.0,0.907601,15m
1148,BTCBRL,2021-06-12 16:00:00,185088.0,185383.0,185011.0,185719.0,0.704539,15m
1149,BTCBRL,2021-06-12 16:15:00,184590.0,185246.0,184398.0,185246.0,0.751151,15m
1150,BTCBRL,2021-06-12 16:30:00,184518.0,184595.0,184164.0,184880.0,1.156087,15m
1151,BTCBRL,2021-06-12 16:45:00,184418.0,184407.0,184163.0,184716.0,0.676542,15m
1152,BTCBRL,2021-06-12 17:00:00,184803.0,184500.0,184371.0,185178.0,1.734592,15m
1153,BTCBRL,2021-06-12 17:15:00,185223.0,184971.0,184837.0,185713.0,0.893255,15m
1154,BTCBRL,2021-06-12 17:30:00,185747.0,185403.0,185176.0,186500.0,1.415056,15m
1155,BTCBRL,2021-06-12 17:45:00,185858.0,185805.0,185650.0,186556.0,1.574781,15m
1156,BTCBRL,2021-06-12 18:00:00,185700.0,185946.0,185238.0,186114.0,1.222789,15m
1157,BTCBRL,2021-06-12 18:15:00,185737.0,185817.0,185287.0,186102.0,0.448422,15m
1158,BTCBRL,2021-06-12 18:30:00,184900.0,185554.0,184569.0,185797.0,1.291371,15m
1159,BTCBRL,2021-06-12 18:45:00,184912.0,184702.0,184653.0,185560.0,0.692544,15m
1160,BTCBRL,2021-06-12 19:00:00,185277.0,184983.0,184917.0,185846.0,2.084125,15m
1161,BTCBRL,2021-06-12 19:15:00,184205.0,185188.0,184000.0,185427.0,1.289498,15m
1162,BTCBRL,2021-06-12 19:30:00,184406.0,184192.0,183592.0,184510.0,1.438788,15m
1163,BTCBRL,2021-06-12 19:45:00,184380.0,184161.0,183665.0,184697.0,0.812409,15m
1164,BTCBRL,2021-06-12 20:00:00,185023.0,184313.0,184301.0,185026.0,0.916778,15m
1165,BTCBRL,2021-06-12 20:15:00,184786.0,184866.0,184690.0,185197.0,1.3301,15m
1166,BTCBRL,2021-06-12 20:30:00,184531.0,184812.0,184168.0,184812.0,0.593577,15m
1167,BTCBRL,2021-06-12 20:45:00,183577.0,184389.0,182843.0,184530.0,2.258433,15m
1168,BTCBRL,2021-06-12 21:00:00,183253.0,183497.0,182700.0,183984.0,1.766799,15m
1169,BTCBRL,2021-06-12 21:15:00,183053.0,183104.0,182841.0,183575.0,1.556171,15m
1170,BTCBRL,2021-06-12 21:30:00,183370.0,183170.0,182916.0,183657.0,1.004642,15m
1171,BTCBRL,2021-06-12 21:45:00,184439.0,183422.0,183422.0,184748.0,1.170244,15m
1172,BTCBRL,2021-06-12 22:00:00,184906.0,184546.0,184546.0,185432.0,0.983589,15m
1173,BTCBRL,2021-06-12 22:15:00,184546.0,184905.0,184176.0,185044.0,1.272612,15m
1174,BTCBRL,2021-06-12 22:30:00,184243.0,184630.0,183937.0,184673.0,1.357193,15m
1175,BTCBRL,2021-06-12 22:45:00,184580.0,184349.0,184150.0,184932.0,0.595661,15m
1176,BTCBRL,2021-06-12 23:00:00,184064.0,184722.0,183968.0,184945.0,0.823259,15m
1177,BTCBRL,2021-06-12 23:15:00,183691.0,184138.0,183256.0,184138.0,1.626993,15m
1178,BTCBRL,2021-06-12 23:30:00,183462.0,183710.0,183232.0,183762.0,1.046939,15m
1179,BTCBRL,2021-06-12 23:45:00,182970.0,183462.0,182740.0,183500.0,1.884233,15m
1180,BTCBRL,2021-06-13 00:00:00,182122.0,183041.0,181696.0,183042.0,2.375415,15m
1181,BTCBRL,2021-06-13 00:15:00,180700.0,182052.0,180079.0,182061.0,4.337366,15m
1182,BTCBRL,2021-06-13 00:30:00,181000.0,180592.0,180083.0,181166.0,1.862764,15m
1183,BTCBRL,2021-06-13 00:45:00,180200.0,180800.0,180119.0,181320.0,1.52345,15m
1184,BTCBRL,2021-06-13 01:00:00,180725.0,180241.0,179900.0,181000.0,7.365982,15m
1185,BTCBRL,2021-06-13 01:15:00,180736.0,180800.0,180317.0,180981.0,1.027925,15m
1186,BTCBRL,2021-06-13 01:30:00,180738.0,180876.0,180289.0,180922.0,1.028746,15m
1187,BTCBRL,2021-06-13 01:45:00,181818.0,180683.0,180532.0,182068.0,0.626501,15m
1188,BTCBRL,2021-06-13 02:00:00,180738.0,181842.0,180546.0,182031.0,1.030745,15m
1189,BTCBRL,2021-06-13 02:15:00,181003.0,180704.0,180148.0,181031.0,0.387496,15m
1190,BTCBRL,2021-06-13 02:30:00,180998.0,180873.0,180772.0,181492.0,0.111188,15m
1191,BTCBRL,2021-06-13 02:45:00,180567.0,180915.0,180404.0,181018.0,1.05945,15m
1192,BTCBRL,2021-06-13 03:00:00,181241.0,180809.0,180337.0,181241.0,0.422866,15m
1193,BTCBRL,2021-06-13 03:15:00,181271.0,181246.0,180807.0,181373.0,0.90048,15m
1194,BTCBRL,2021-06-13 03:30:00,181550.0,181321.0,181144.0,181768.0,0.663426,15m
1195,BTCBRL,2021-06-13 03:45:00,182600.0,181672.0,181501.0,182769.0,1.096864,15m
1196,BTCBRL,2021-06-13 04:00:00,182781.0,182690.0,182133.0,182781.0,0.437756,15m
1197,BTCBRL,2021-06-13 04:15:00,182653.0,182857.0,182419.0,183105.0,0.436037,15m
1198,BTCBRL,2021-06-13 04:30:00,182455.0,182653.0,182253.0,182864.0,0.215136,15m
1199,BTCBRL,2021-06-13 04:45:00,182229.0,182245.0,182068.0,182663.0,0.563455,15m
1200,BTCBRL,2021-06-13 05:00:00,182537.0,182225.0,182176.0,182873.0,0.431175,15m
1201,BTCBRL,2021-06-13 05:15:00,182888.0,182461.0,181790.0,182888.0,0.232413,15m
1202,BTCBRL,2021-06-13 05:30:00,183847.0,182799.0,182799.0,184686.0,3.281533,15m
1203,BTCBRL,2021-06-13 05:45:00,183921.0,183762.0,183472.0,183921.0,0.262145,15m
1204,BTCBRL,2021-06-13 06:00:00,183769.0,183821.0,183597.0,184437.0,0.60647,15m
1205,BTCBRL,2021-06-13 06:15:00,183602.0,183853.0,183322.0,184061.0,0.583605,15m
1206,BTCBRL,2021-06-13 06:30:00,184016.0,183617.0,183556.0,184161.0,0.606024,15m
1207,BTCBRL,2021-06-13 06:45:00,184862.0,183982.0,183660.0,185125.0,2.402049,15m
1208,BTCBRL,2021-06-13 07:00:00,184728.0,184732.0,184324.0,184768.0,0.84536,15m
1209,BTCBRL,2021-06-13 07:15:00,185274.0,184840.0,184427.0,185618.0,1.747745,15m
1210,BTCBRL,2021-06-13 07:30:00,185601.0,185293.0,184641.0,185601.0,1.235157,15m
1211,BTCBRL,2021-06-13 07:45:00,185839.0,185524.0,185414.0,186301.0,5.581561,15m
1212,BTCBRL,2021-06-13 08:00:00,185907.0,185772.0,185620.0,186357.0,0.793083,15m
1213,BTCBRL,2021-06-13 08:15:00,185720.0,185902.0,185565.0,186254.0,0.662561,15m
1214,BTCBRL,2021-06-13 08:30:00,184832.0,185536.0,184798.0,185536.0,1.033562,15m
1215,BTCBRL,2021-06-13 08:45:00,185316.0,184864.0,184547.0,185316.0,0.613135,15m
1216,BTCBRL,2021-06-13 09:00:00,185814.0,185213.0,184954.0,186500.0,3.619938,15m
1217,BTCBRL,2021-06-13 09:15:00,185120.0,185737.0,185120.0,186000.0,1.245294,15m
1218,BTCBRL,2021-06-13 09:30:00,185086.0,185174.0,184827.0,185571.0,2.389435,15m
1219,BTCBRL,2021-06-13 09:45:00,185294.0,185089.0,185068.0,185925.0,1.053566,15m
1220,BTCBRL,2021-06-13 10:00:00,185340.0,185211.0,184771.0,185636.0,1.399226,15m
1221,BTCBRL,2021-06-13 10:15:00,185721.0,185348.0,185037.0,185745.0,1.102269,15m
1222,BTCBRL,2021-06-13 10:30:00,185851.0,185646.0,185000.0,186098.0,1.516612,15m
1223,BTCBRL,2021-06-13 10:45:00,185181.0,185930.0,185004.0,186087.0,1.195856,15m
1224,BTCBRL,2021-06-13 11:00:00,185221.0,185191.0,185000.0,185855.0,2.534332,15m
1225,BTCBRL,2021-06-13 11:15:00,184576.0,185211.0,184208.0,185211.0,1.368865,15m
1226,BTCBRL,2021-06-13 11:30:00,184916.0,184642.0,184511.0,185264.0,1.095577,15m
1227,BTCBRL,2021-06-13 11:45:00,184771.0,184961.0,184696.0,185384.0,0.564072,15m
1228,BTCBRL,2021-06-13 12:00:00,185372.0,184800.0,184592.0,185700.0,1.367955,15m
1229,BTCBRL,2021-06-13 12:15:00,185049.0,185405.0,185016.0,185616.0,1.475557,15m
1230,BTCBRL,2021-06-13 12:30:00,185442.0,185051.0,184964.0,185740.0,1.330882,15m
